1195,-32,-13,-23
1196,-32,-13,-22
1197,-32,-13,-21
1198,-32,-13,-20
1199,-32,-13,-19
1200,-32,-13,-18
1201,-32,-13,-17
1202,-32,-13,-16
1203,-32,-13,-15
1204,-32,-13,-14
1205,-32,-13,-13
1206,-32,-13,-12
1207,-32,-13,-11
1208,-32,-13,-10
1209,-32,-13,-9
1210,-32,-13,-8
1211,-32,-13,-7
1212,-32,-13,-6
1213,-32,-13,-5
1214,-32,-13,-4
1215,-32,-13,-3
1216,-32,-13,-2
1217,-32,-13,-1
1218,-32,-13,0
1219,-32,-13,1
1220,-32,-13,2
1221,-32,-13,3
1222,-32,-13,4
1223,-32,-13,5
1224,-32,-13,6
1225,-32,-13,7
1226,-32,-13,8
1227,-32,-13,9
1228,-32,-13,10
1229,-32,-13,11
1230,-32,-13,12
1231,-32,-13,13
1232,-32,-13,14
1233,-32,-13,15
1234,-32,-13,16
1235,-32,-13,17
1236,-32,-13,18
1237,-32,-13,19
1238,-32,-13,20
1239,-32,-13,21
1240,-32,-13,22
1241,-32,-13,23
1242,-32,-13,24
1243,-32,-13,25
1244,-32,-13,26
1245,-32,-13,27
1246,-32,-13,28
1247,-32,-13,29
1248,-32,-13,30
1249,-32,-13,31
1250,-32,-12,-32
1251,-32,-12,-31
1252,-32,-12,-30
1253,-32,-12,-29
1254,-32,-12,-28
1255,-32,-12,-27
1256,-32,-12,-26
1257,-32,-12,-25
1258,-32,-12,-24
1259,-32,-12,-23
1260,-32,-12,-22
1261,-32,-12,-21
1262,-32,-12,-20
1263,-32,-12,-19
1264,-32,-12,-18
1265,-32,-12,-17
1266,-32,-12,-16
1267,-32,-12,-15
1268,-32,-12,-14
1269,-32,-12,-13
1270,-32,-12,-12
1271,-32,-12,-11
1272,-32,-12,-10
1273,-32,-12,-9
1274,-32,-12,-8
