191,-7,-3,4
192,-7,-3,5
193,-7,-3,6
194,-7,-3,7
107,-7,-2,-8
195,-7,-2,-7
196,-7,-2,-6
197,-7,-2,-5
198,-7,-2,-4
199,-7,-2,-3
200,-7,-2,-2
112,-7,-2,-1
201,-7,-2,0
202,-7,-2,1
203,-7,-2,2
204,-7,-2,3
205,-7,-2,4
206,-7,-2,5
207,-7,-2,6
208,-7,-2,7
123,-7,-1,-8
209,-7,-1,-7
210,-7,-1,-6
211,-7,-1,-5
212,-7,-1,-4
213,-7,-1,-3
214,-7,-1,-2
215,-7,-1,-1
129,-7,-1,0
216,-7,-1,1
217,-7,-1,2
218,-7,-1,3
219,-7,-1,4
220,-7,-1,5
221,-7,-1,6
222,-7,-1,7
121,-7,0,-8
223,-7,0,-7
224,-7,0,-6
225,-7,0,-5
226,-7,0,-4
227,-7,0,-3
228,-7,0,-2
229,-7,0,-1
230,-7,0,0
114,-7,0,1
201,-7,0,2
231,-7,0,3
232,-7,0,4
233,-7,0,5
234,-7,0,6
208,-7,0,7
105,-7,1,-8
235,-7,1,-7
236,-7,1,-6
237,-7,1,-5
238,-7,1,-4
239,-7,1,-3
240,-7,1,-2
241,-7,1,-1
242,-7,1,0
243,-7,1,1
97,-7,1,2
186,-7,1,3
244,-7,1,4
245,-7,1,5
246,-7,1,6
194,-7,1,7
89,-7,2,-8
247,-7,2,-7
248,-7,2,-6
249,-7,2,-5
250,-7,2,-4
251,-7,2,-3
252,-7,2,-2
253,-7,2,-1
254,-7,2,0
255,-7,2,1
256,-7,2,2
80,-7,2,3
171,-7,2,4
257,-7,2,5
258,-7,2,6
180,-7,2,7
73,-7,3,-8
259,-7,3,-7
260,-7,3,-6
261,-7,3,-5
262,-7,3,-4
263,-7,3,-3
264,-7,3,-2
265,-7,3,-1
266,-7,3,0
267,-7,3,1
268,-7,3,2
269,-7,3,3
63,-7,3,4
156,-7,3,5
270,-7,3,6
166,-7,3,7
57,-7,4,-8
271,-7,4,-7
272,-7,4,-6
273,-7,4,-5
274,-7,4,-4
275,-7,4,-3
276,-7,4,-2
277,-7,4,-1
278,-7,4,0
279,-7,4,1
280,-7,4,2
281,-7,4,3
282,-7,4,4
46,-7,4,5
141,-7,4,6
152,-7,4,7
41,-7,5,-8
283,-7,5,-7
284,-7,5,-6
285,-7,5,-5
286,-7,5,-4
287,-7,5,-3
288,-7,5,-2
289,-7,5,-1
290,-7,5,0
291,-7,5,1
292,-7,5,2
293,-7,5,3
294,-7,5,4
295,-7,5,5
29,-7,5,6
132,-7,5,7
25,-7,6,-8
296,-7,6,-7
297,-7,6,-6
298,-7,6,-5
299,-7,6,-4
300,-7,6,-3
301,-7,6,-2
302,-7,6,-1
303,-7,6,0
304,-7,6,1
305,-7,6,2
306,-7,6,3
307,-7,6,4
308,-7,6,5
309,-7,6,6
12,-7,6,7
2,-7,7,-8
310,-7,7,-7
311,-7,7,-6
312,-7,7,-5
313,-7,7,-4
314,-7,7,-3
315,-7,7,-2
316,-7,7,-1
317,-7,7,0
318,-7,7,1
319,-7,7,2
320,-7,7,3
321,-7,7,4
322,-7,7,5
323,-7,7,6
324,-7,7,7
28,-6,-8,-8
27,-6,-8,-7
26,-6,-8,-6
41,-6,-8,-5
40,-6,-8,-4
39,-6,-8,-3
38,-6,-8,-2
37,-6,-8,-1
36,-6,-8,0
35,-6,-8,1
34,-6,-8,2
33,-6,-8,3
32,-6,-8,4
31,-6,-8,5
30,-6,-8,6
29,-6,-8,7
44,-6,-7,-8
140,-6,-7,-7
139,-6,-7,-6
43,-6,-7,-5
152,-6,-7,-4
151,-6,-7,-3
150,-6,-7,-2
149,-6,-7,-1
148,-6,-7,0
147,-6,-7,1
146,-6,-7,2
145,-6,-7,3
144,-6,-7,4
143,-6,-7,5
142,-6,-7,6
141,-6,-7,7
60,-6,-6,-8
154,-6,-6,-7
325,-6,-6,-6
154,-6,-6,-5
60,-6,-6,-4
270,-6,-6,-3
326,-6,-6,-2
327,-6,-6,-1
328,-6,-6,0
329,-6,-6,1
330,-6,-6,2
329,-6,-6,3
328,-6,-6,4
327,-6,-6,5
326,-6,-6,6
270,-6,-6,7
76,-6,-5,-8
168,-6,-5,-7
331,-6,-5,-6
332,-6,-5,-5
169,-6,-5,-4
77,-6,-5,-3
257,-6,-5,-2
333,-6,-5,-1
334,-6,-5,0
335,-6,-5,1
336,-6,-5,2
337,-6,-5,3
338,-6,-5,4
339,-6,-5,5
340,-6,-5,6
258,-6,-5,7
92,-6,-4,-8
182,-6,-4,-7
341,-6,-4,-6
342,-6,-4,-5
343,-6,-4,-4
184,-6,-4,-3
94,-6,-4,-2
244,-6,-4,-1
344,-6,-4,0
345,-6,-4,1
346,-6,-4,2
347,-6,-4,3
348,-6,-4,4
349,-6,-4,5
350,-6,-4,6
246,-6,-4,7
108,-6,-3,-8
196,-6,-3,-7
351,-6,-3,-6
352,-6,-3,-5
353,-6,-3,-4
354,-6,-3,-3
199,-6,-3,-2
111,-6,-3,-1
231,-6,-3,0
355,-6,-3,1
356,-6,-3,2
357,-6,-3,3
358,-6,-3,4
359,-6,-3,5
360,-6,-3,6
234,-6,-3,7
124,-6,-2,-8
210,-6,-2,-7
361,-6,-2,-6
362,-6,-2,-5
363,-6,-2,-4
364,-6,-2,-3
365,-6,-2,-2
214,-6,-2,-1
128,-6,-2,0
217,-6,-2,1
366,-6,-2,2
367,-6,-2,3
368,-6,-2,4
369,-6,-2,5
370,-6,-2,6
221,-6,-2,7
120,-6,-1,-8
224,-6,-1,-7
371,-6,-1,-6
372,-6,-1,-5
373,-6,-1,-4
374,-6,-1,-3
375,-6,-1,-2
376,-6,-1,-1
229,-6,-1,0
115,-6,-1,1
202,-6,-1,2
355,-6,-1,3
377,-6,-1,4
378,-6,-1,5
360,-6,-1,6
207,-6,-1,7
104,-6,0,-8
236,-6,0,-7
379,-6,0,-6
380,-6,0,-5
381,-6,0,-4
382,-6,0,-3
383,-6,0,-2
384,-6,0,-1
385,-6,0,0
242,-6,0,1
98,-6,0,2
187,-6,0,3
344,-6,0,4
386,-6,0,5
350,-6,0,6
193,-6,0,7
88,-6,1,-8
248,-6,1,-7
387,-6,1,-6
388,-6,1,-5
389,-6,1,-4
390,-6,1,-3
391,-6,1,-2
392,-6,1,-1
393,-6,1,0
394,-6,1,1
255,-6,1,2
81,-6,1,3
172,-6,1,4
333,-6,1,5
340,-6,1,6
179,-6,1,7
72,-6,2,-8
260,-6,2,-7
395,-6,2,-6
396,-6,2,-5
397,-6,2,-4
398,-6,2,-3
399,-6,2,-2
400,-6,2,-1
401,-6,2,0
402,-6,2,1
403,-6,2,2
268,-6,2,3
64,-6,2,4
157,-6,2,5
326,-6,2,6
165,-6,2,7
56,-6,3,-8
272,-6,3,-7
404,-6,3,-6
405,-6,3,-5
406,-6,3,-4
407,-6,3,-3
408,-6,3,-2
409,-6,3,-1
410,-6,3,0
411,-6,3,1
412,-6,3,2
413,-6,3,3
281,-6,3,4
47,-6,3,5
142,-6,3,6
151,-6,3,7
40,-6,4,-8
284,-6,4,-7
414,-6,4,-6
415,-6,4,-5
416,-6,4,-4
417,-6,4,-3
418,-6,4,-2
419,-6,4,-1
420,-6,4,0
421,-6,4,1
422,-6,4,2
423,-6,4,3
424,-6,4,4
294,-6,4,5
30,-6,4,6
133,-6,4,7
24,-6,5,-8
297,-6,5,-7
425,-6,5,-6
426,-6,5,-5
427,-6,5,-4
428,-6,5,-3
429,-6,5,-2
430,-6,5,-1
431,-6,5,0
432,-6,5,1
433,-6,5,2
434,-6,5,3
435,-6,5,4
436,-6,5,5
308,-6,5,6
13,-6,5,7
3,-6,6,-8
311,-6,6,-7
437,-6,6,-6
438,-6,6,-5
439,-6,6,-4
440,-6,6,-3
441,-6,6,-2
442,-6,6,-1
443,-6,6,0
444,-6,6,1
445,-6,6,2
446,-6,6,3
447,-6,6,4
448,-6,6,5
449,-6,6,6
323,-6,6,7
12,-6,7,-8
25,-6,7,-7
296,-6,7,-6
297,-6,7,-5
298,-6,7,-4
299,-6,7,-3
300,-6,7,-2
301,-6,7,-1
302,-6,7,0
303,-6,7,1
304,-6,7,2
305,-6,7,3
306,-6,7,4
307,-6,7,5
308,-6,7,6
309,-6,7,7
45,-5,-8,-8
44,-5,-8,-7
43,-5,-8,-6
42,-5,-8,-5
57,-5,-8,-4
56,-5,-8,-3
55,-5,-8,-2
54,-5,-8,-1
53,-5,-8,0
52,-5,-8,1
51,-5,-8,2
50,-5,-8,3
49,-5,-8,4
48,-5,-8,5
47,-5,-8,6
46,-5,-8,7
61,-5,-7,-8
155,-5,-7,-7
154,-5,-7,-6
153,-5,-7,-5
59,-5,-7,-4
166,-5,-7,-3
165,-5,-7,-2
164,-5,-7,-1
163,-5,-7,0
162,-5,-7,1
161,-5,-7,2
160,-5,-7,3
159,-5,-7,4
158,-5,-7,5
157,-5,-7,6
156,-5,-7,7
77,-5,-6,-8
169,-5,-6,-7
332,-5,-6,-6
331,-5,-6,-5
168,-5,-6,-4
76,-5,-6,-3
258,-5,-6,-2
340,-5,-6,-1
339,-5,-6,0
338,-5,-6,1
337,-5,-6,2
336,-5,-6,3
335,-5,-6,4
334,-5,-6,5
333,-5,-6,6
257,-5,-6,7
93,-5,-5,-8
183,-5,-5,-7
342,-5,-5,-6
450,-5,-5,-5
342,-5,-5,-4
183,-5,-5,-3
93,-5,-5,-2
245,-5,-5,-1
386,-5,-5,0
451,-5,-5,1
452,-5,-5,2
453,-5,-5,3
452,-5,-5,4
451,-5,-5,5
386,-5,-5,6
245,-5,-5,7
109,-5,-4,-8
197,-5,-4,-7
352,-5,-4,-6
454,-5,-4,-5
455,-5,-4,-4
353,-5,-4,-3
198,-5,-4,-2
110,-5,-4,-1
232,-5,-4,0
377,-5,-4,1
456,-5,-4,2
457,-5,-4,3
458,-5,-4,4
459,-5,-4,5
378,-5,-4,6
233,-5,-4,7
125,-5,-3,-8
211,-5,-3,-7
362,-5,-3,-6
460,-5,-3,-5
461,-5,-3,-4
462,-5,-3,-3
364,-5,-3,-2
213,-5,-3,-1
127,-5,-3,0
218,-5,-3,1
367,-5,-3,2
463,-5,-3,3
464,-5,-3,4
465,-5,-3,5
369,-5,-3,6
220,-5,-3,7
119,-5,-2,-8
225,-5,-2,-7
372,-5,-2,-6
466,-5,-2,-5
467,-5,-2,-4
468,-5,-2,-3
469,-5,-2,-2
375,-5,-2,-1
228,-5,-2,0
116,-5,-2,1
203,-5,-2,2
356,-5,-2,3
456,-5,-2,4
459,-5,-2,5
359,-5,-2,6
206,-5,-2,7
103,-5,-1,-8
237,-5,-1,-7
380,-5,-1,-6
470,-5,-1,-5
471,-5,-1,-4
472,-5,-1,-3
473,-5,-1,-2
474,-5,-1,-1
384,-5,-1,0
241,-5,-1,1
99,-5,-1,2
188,-5,-1,3
345,-5,-1,4
451,-5,-1,5
349,-5,-1,6
192,-5,-1,7
87,-5,0,-8
249,-5,0,-7
388,-5,0,-6
475,-5,0,-5
476,-5,0,-4
477,-5,0,-3
478,-5,0,-2
479,-5,0,-1
480,-5,0,0
393,-5,0,1
254,-5,0,2
82,-5,0,3
173,-5,0,4
334,-5,0,5
339,-5,0,6
178,-5,0,7
71,-5,1,-8
261,-5,1,-7
396,-5,1,-6
481,-5,1,-5
482,-5,1,-4
483,-5,1,-3
484,-5,1,-2
485,-5,1,-1
486,-5,1,0
487,-5,1,1
402,-5,1,2
267,-5,1,3
65,-5,1,4
158,-5,1,5
327,-5,1,6
164,-5,1,7
55,-5,2,-8
273,-5,2,-7
405,-5,2,-6
488,-5,2,-5
489,-5,2,-4
490,-5,2,-3
491,-5,2,-2
492,-5,2,-1
493,-5,2,0
494,-5,2,1
495,-5,2,2
412,-5,2,3
280,-5,2,4
48,-5,2,5
143,-5,2,6
150,-5,2,7
39,-5,3,-8
285,-5,3,-7
415,-5,3,-6
496,-5,3,-5
497,-5,3,-4
498,-5,3,-3
499,-5,3,-2
500,-5,3,-1
501,-5,3,0
502,-5,3,1
503,-5,3,2
504,-5,3,3
423,-5,3,4
293,-5,3,5
31,-5,3,6
134,-5,3,7
23,-5,4,-8
298,-5,4,-7
426,-5,4,-6
505,-5,4,-5
506,-5,4,-4
507,-5,4,-3
508,-5,4,-2
509,-5,4,-1
510,-5,4,0
511,-5,4,1
512,-5,4,2
513,-5,4,3
514,-5,4,4
435,-5,4,5
307,-5,4,6
14,-5,4,7
4,-5,5,-8
312,-5,5,-7
438,-5,5,-6
515,-5,5,-5
516,-5,5,-4
517,-5,5,-3
518,-5,5,-2
519,-5,5,-1
520,-5,5,0
521,-5,5,1
522,-5,5,2
523,-5,5,3
524,-5,5,4
525,-5,5,5
448,-5,5,6
322,-5,5,7
13,-5,6,-8
24,-5,6,-7
297,-5,6,-6
425,-5,6,-5
426,-5,6,-4
427,-5,6,-3
428,-5,6,-2
429,-5,6,-1
430,-5,6,0
431,-5,6,1
432,-5,6,2
433,-5,6,3
434,-5,6,4
435,-5,6,5
436,-5,6,6
308,-5,6,7
29,-5,7,-8
132,-5,7,-7
41,-5,7,-6
283,-5,7,-5
284,-5,7,-4
285,-5,7,-3
286,-5,7,-2
287,-5,7,-1
288,-5,7,0
289,-5,7,1
290,-5,7,2
291,-5,7,3
292,-5,7,4
293,-5,7,5
294,-5,7,6
295,-5,7,7
62,-4,-8,-8
61,-4,-8,-7
60,-4,-8,-6
59,-4,-8,-5
58,-4,-8,-4
73,-4,-8,-3
72,-4,-8,-2
71,-4,-8,-1
70,-4,-8,0
69,-4,-8,1
68,-4,-8,2
67,-4,-8,3
66,-4,-8,4
65,-4,-8,5
64,-4,-8,6
63,-4,-8,7
78,-4,-7,-8
170,-4,-7,-7
169,-4,-7,-6
168,-4,-7,-5
167,-4,-7,-4
75,-4,-7,-3
180,-4,-7,-2
179,-4,-7,-1
178,-4,-7,0
177,-4,-7,1
176,-4,-7,2
175,-4,-7,3
174,-4,-7,4
173,-4,-7,5
172,-4,-7,6
171,-4,-7,7
94,-4,-6,-8
184,-4,-6,-7
343,-4,-6,-6
342,-4,-6,-5
341,-4,-6,-4
182,-4,-6,-3
92,-4,-6,-2
246,-4,-6,-1
350,-4,-6,0
349,-4,-6,1
348,-4,-6,2
347,-4,-6,3
346,-4,-6,4
345,-4,-6,5
344,-4,-6,6
244,-4,-6,7
110,-4,-5,-8
198,-4,-5,-7
353,-4,-5,-6
455,-4,-5,-5
454,-4,-5,-4
352,-4,-5,-3
197,-4,-5,-2
109,-4,-5,-1
233,-4,-5,0
378,-4,-5,1
459,-4,-5,2
458,-4,-5,3
457,-4,-5,4
456,-4,-5,5
377,-4,-5,6
232,-4,-5,7
126,-4,-4,-8
212,-4,-4,-7
363,-4,-4,-6
461,-4,-4,-5
526,-4,-4,-4
461,-4,-4,-3
363,-4,-4,-2
212,-4,-4,-1
126,-4,-4,0
219,-4,-4,1
368,-4,-4,2
464,-4,-4,3
527,-4,-4,4
464,-4,-4,5
368,-4,-4,6
219,-4,-4,7
118,-4,-3,-8
226,-4,-3,-7
373,-4,-3,-6
467,-4,-3,-5
528,-4,-3,-4
529,-4,-3,-3
468,-4,-3,-2
374,-4,-3,-1
227,-4,-3,0
117,-4,-3,1
204,-4,-3,2
357,-4,-3,3
457,-4,-3,4
458,-4,-3,5
358,-4,-3,6
205,-4,-3,7
102,-4,-2,-8
238,-4,-2,-7
381,-4,-2,-6
471,-4,-2,-5
530,-4,-2,-4
531,-4,-2,-3
532,-4,-2,-2
473,-4,-2,-1
383,-4,-2,0
240,-4,-2,1
100,-4,-2,2
189,-4,-2,3
346,-4,-2,4
452,-4,-2,5
348,-4,-2,6
191,-4,-2,7
86,-4,-1,-8
250,-4,-1,-7
389,-4,-1,-6
476,-4,-1,-5
533,-4,-1,-4
534,-4,-1,-3
535,-4,-1,-2
536,-4,-1,-1
479,-4,-1,0
392,-4,-1,1
253,-4,-1,2
83,-4,-1,3
174,-4,-1,4
335,-4,-1,5
338,-4,-1,6
177,-4,-1,7
70,-4,0,-8
262,-4,0,-7
397,-4,0,-6
482,-4,0,-5
537,-4,0,-4
538,-4,0,-3
539,-4,0,-2
540,-4,0,-1
541,-4,0,0
486,-4,0,1
401,-4,0,2
266,-4,0,3
66,-4,0,4
159,-4,0,5
328,-4,0,6
163,-4,0,7
54,-4,1,-8
274,-4,1,-7
406,-4,1,-6
489,-4,1,-5
542,-4,1,-4
543,-4,1,-3
544,-4,1,-2
545,-4,1,-1
546,-4,1,0
547,-4,1,1
494,-4,1,2
411,-4,1,3
279,-4,1,4
49,-4,1,5
144,-4,1,6
149,-4,1,7
38,-4,2,-8
286,-4,2,-7
416,-4,2,-6
497,-4,2,-5
548,-4,2,-4
549,-4,2,-3
550,-4,2,-2
551,-4,2,-1
552,-4,2,0
553,-4,2,1
554,-4,2,2
503,-4,2,3
422,-4,2,4
292,-4,2,5
32,-4,2,6
135,-4,2,7
22,-4,3,-8
299,-4,3,-7
427,-4,3,-6
506,-4,3,-5
555,-4,3,-4
556,-4,3,-3
557,-4,3,-2
558,-4,3,-1
559,-4,3,0
560,-4,3,1
561,-4,3,2
562,-4,3,3
513,-4,3,4
434,-4,3,5
306,-4,3,6
15,-4,3,7
5,-4,4,-8
313,-4,4,-7
439,-4,4,-6
516,-4,4,-5
563,-4,4,-4
564,-4,4,-3
565,-4,4,-2
566,-4,4,-1
567,-4,4,0
568,-4,4,1
569,-4,4,2
570,-4,4,3
571,-4,4,4
524,-4,4,5
447,-4,4,6
321,-4,4,7
14,-4,5,-8
23,-4,5,-7
298,-4,5,-6
426,-4,5,-5
505,-4,5,-4
506,-4,5,-3
507,-4,5,-2
508,-4,5,-1
509,-4,5,0
510,-4,5,1
511,-4,5,2
512,-4,5,3
513,-4,5,4
514,-4,5,5
435,-4,5,6
307,-4,5,7
30,-4,6,-8
133,-4,6,-7
40,-4,6,-6
284,-4,6,-5
414,-4,6,-4
415,-4,6,-3
416,-4,6,-2
417,-4,6,-1
418,-4,6,0
419,-4,6,1
420,-4,6,2
421,-4,6,3
422,-4,6,4
423,-4,6,5
424,-4,6,6
294,-4,6,7
46,-4,7,-8
141,-4,7,-7
152,-4,7,-6
57,-4,7,-5
271,-4,7,-4
272,-4,7,-3
273,-4,7,-2
274,-4,7,-1
275,-4,7,0
276,-4,7,1
277,-4,7,2
278,-4,7,3
279,-4,7,4
280,-4,7,5
281,-4,7,6
282,-4,7,7
79,-3,-8,-8
78,-3,-8,-7
77,-3,-8,-6
76,-3,-8,-5
75,-3,-8,-4
74,-3,-8,-3
89,-3,-8,-2
88,-3,-8,-1
87,-3,-8,0
86,-3,-8,1
85,-3,-8,2
84,-3,-8,3
83,-3,-8,4
82,-3,-8,5
81,-3,-8,6
80,-3,-8,7
95,-3,-7,-8
185,-3,-7,-7
184,-3,-7,-6
183,-3,-7,-5
182,-3,-7,-4
181,-3,-7,-3
91,-3,-7,-2
194,-3,-7,-1
193,-3,-7,0
192,-3,-7,1
191,-3,-7,2
190,-3,-7,3
189,-3,-7,4
188,-3,-7,5
187,-3,-7,6
186,-3,-7,7
111,-3,-6,-8
199,-3,-6,-7
354,-3,-6,-6
353,-3,-6,-5
352,-3,-6,-4
351,-3,-6,-3
196,-3,-6,-2
108,-3,-6,-1
234,-3,-6,0
360,-3,-6,1
359,-3,-6,2
358,-3,-6,3
357,-3,-6,4
356,-3,-6,5
355,-3,-6,6
231,-3,-6,7
127,-3,-5,-8
213,-3,-5,-7
364,-3,-5,-6
462,-3,-5,-5
461,-3,-5,-4
460,-3,-5,-3
362,-3,-5,-2
211,-3,-5,-1
125,-3,-5,0
220,-3,-5,1
369,-3,-5,2
465,-3,-5,3
464,-3,-5,4
463,-3,-5,5
367,-3,-5,6
218,-3,-5,7
117,-3,-4,-8
227,-3,-4,-7
374,-3,-4,-6
468,-3,-4,-5
529,-3,-4,-4
528,-3,-4,-3
467,-3,-4,-2
373,-3,-4,-1
226,-3,-4,0
118,-3,-4,1
205,-3,-4,2
358,-3,-4,3
458,-3,-4,4
457,-3,-4,5
357,-3,-4,6
204,-3,-4,7
101,-3,-3,-8
239,-3,-3,-7
382,-3,-3,-6
472,-3,-3,-5
531,-3,-3,-4
572,-3,-3,-3
531,-3,-3,-2
472,-3,-3,-1
382,-3,-3,0
239,-3,-3,1
101,-3,-3,2
190,-3,-3,3
347,-3,-3,4
453,-3,-3,5
347,-3,-3,6
190,-3,-3,7
85,-3,-2,-8
251,-3,-2,-7
390,-3,-2,-6
477,-3,-2,-5
534,-3,-2,-4
573,-3,-2,-3
574,-3,-2,-2
535,-3,-2,-1
478,-3,-2,0
391,-3,-2,1
252,-3,-2,2
84,-3,-2,3
175,-3,-2,4
336,-3,-2,5
337,-3,-2,6
176,-3,-2,7
69,-3,-1,-8
263,-3,-1,-7
