total=     32768
    86  -16  -13  -12
    87  -16  -13  -11
    88  -16  -13  -10
    89  -16  -13   -9
    90  -16  -13   -8
    91  -16  -13   -7
    92  -16  -13   -6
    93  -16  -13   -5
    94  -16  -13   -4
    95  -16  -13   -3
    96  -16  -13   -2
    97  -16  -13   -1
    98  -16  -13    0
    99  -16  -13    1
   100  -16  -13    2
   101  -16  -13    3
   102  -16  -13    4
   103  -16  -13    5
   104  -16  -13    6
   105  -16  -13    7
   106  -16  -13    8
   107  -16  -13    9
   108  -16  -13   10
   109  -16  -13   11
   110  -16  -13   12
   111  -16  -13   13
   112  -16  -13   14
   113  -16  -13   15
   114  -16  -12  -16
   115  -16  -12  -15
   116  -16  -12  -14
   117  -16  -12  -13
   118  -16  -12  -12
   119  -16  -12  -11
   120  -16  -12  -10
   121  -16  -12   -9
   122  -16  -12   -8
   123  -16  -12   -7
   124  -16  -12   -6
   125  -16  -12   -5
   126  -16  -12   -4
   127  -16  -12   -3
   128  -16  -12   -2
   129  -16  -12   -1
   130  -16  -12    0
   131  -16  -12    1
   132  -16  -12    2
   133  -16  -12    3
   134  -16  -12    4
   135  -16  -12    5
   136  -16  -12    6
   137  -16  -12    7
   138  -16  -12    8
   139  -16  -12    9
   140  -16  -12   10
   141  -16  -12   11
   142  -16  -12   12
   143  -16  -12   13
   144  -16  -12   14
   145  -16  -12   15
   146  -16  -11  -16
   147  -16  -11  -15
   148  -16  -11  -14
   149  -16  -11  -13
   150  -16  -11  -12
   151  -16  -11  -11
   152  -16  -11  -10
   153  -16  -11   -9
   154  -16  -11   -8
   155  -16  -11   -7
   156  -16  -11   -6
   157  -16  -11   -5
   158  -16  -11   -4
   159  -16  -11   -3
   160  -16  -11   -2
   161  -16  -11   -1
   162  -16  -11    0
   163  -16  -11    1
   164  -16  -11    2
   165  -16  -11    3
   166  -16  -11    4
   167  -16  -11    5
   168  -16  -11    6
   169  -16  -11    7
   170  -16  -11    8
   171  -16  -11    9
   172  -16  -11   10
   173  -16  -11   11
   174  -16  -11   12
   175  -16  -11   13
   176  -16  -11   14
   177  -16  -11   15
   178  -16  -10  -16
   179  -16  -10  -15
   180  -16  -10  -14
   181  -16  -10  -13
   182  -16  -10  -12
   183  -16  -10  -11
   184  -16  -10  -10
   185  -16  -10   -9
   186  -16  -10   -8
   187  -16  -10   -7
   188  -16  -10   -6
   189  -16  -10   -5
   190  -16  -10   -4
   191  -16  -10   -3
   192  -16  -10   -2
   193  -16  -10   -1
   194  -16  -10    0
   195  -16  -10    1
   196  -16  -10    2
   197  -16  -10    3
   198  -16  -10    4
   199  -16  -10    5
   200  -16  -10    6
   201  -16  -10    7
   202  -16  -10    8
   203  -16  -10    9
   204  -16  -10   10
   205  -16  -10   11
   206  -16  -10   12
   207  -16  -10   13
   208  -16  -10   14
   209  -16  -10   15
   210  -16   -9  -16
   211  -16   -9  -15
   212  -16   -9  -14
   213  -16   -9  -13
   214  -16   -9  -12
   215  -16   -9  -11
   216  -16   -9  -10
   217  -16   -9   -9
   218  -16   -9   -8
   219  -16   -9   -7
   220  -16   -9   -6
   221  -16   -9   -5
   222  -16   -9   -4
   223  -16   -9   -3
   224  -16   -9   -2
   225  -16   -9   -1
   226  -16   -9    0
   227  -16   -9    1
   228  -16   -9    2
   229  -16   -9    3
   230  -16   -9    4
   231  -16   -9    5
   232  -16   -9    6
   233  -16   -9    7
   234  -16   -9    8
   235  -16   -9    9
   236  -16   -9   10
   237  -16   -9   11
   238  -16   -9   12
   239  -16   -9   13
   240  -16   -9   14
   241  -16   -9   15
   242  -16   -8  -16
   243  -16   -8  -15
   244  -16   -8  -14
   245  -16   -8  -13
   246  -16   -8  -12
   247  -16   -8  -11
   248  -16   -8  -10
   249  -16   -8   -9
   250  -16   -8   -8
   251  -16   -8   -7
   252  -16   -8   -6
   253  -16   -8   -5
   254  -16   -8   -4
   255  -16   -8   -3
   256  -16   -8   -2
   257  -16   -8   -1
   258  -16   -8    0
   259  -16   -8    1
   260  -16   -8    2
   261  -16   -8    3
   262  -16   -8    4
   263  -16   -8    5
   264  -16   -8    6
   265  -16   -8    7
   266  -16   -8    8
   267  -16   -8    9
   268  -16   -8   10
   269  -16   -8   11
   270  -16   -8   12
   271  -16   -8   13
   272  -16   -8   14
   273  -16   -8   15
   274  -16   -7  -16
   275  -16   -7  -15
   276  -16   -7  -14
   277  -16   -7  -13
   278  -16   -7  -12
   279  -16   -7  -11
   280  -16   -7  -10
   281  -16   -7   -9
   282  -16   -7   -8
   283  -16   -7   -7
   284  -16   -7   -6
   285  -16   -7   -5
   286  -16   -7   -4
   287  -16   -7   -3
   288  -16   -7   -2
   289  -16   -7   -1
   290  -16   -7    0
   291  -16   -7    1
   292  -16   -7    2
   293  -16   -7    3
   294  -16   -7    4
   295  -16   -7    5
   296  -16   -7    6
   297  -16   -7    7
   298  -16   -7    8
   299  -16   -7    9
   300  -16   -7   10
   301  -16   -7   11
   302  -16   -7   12
   303  -16   -7   13
   304  -16   -7   14
   305  -16   -7   15
   306  -16   -6  -16
   307  -16   -6  -15
   308  -16   -6  -14
   309  -16   -6  -13
   310  -16   -6  -12
   311  -16   -6  -11
   312  -16   -6  -10
   313  -16   -6   -9
   314  -16   -6   -8
   315  -16   -6   -7
   316  -16   -6   -6
   317  -16   -6   -5
   318  -16   -6   -4
   319  -16   -6   -3
   320  -16   -6   -2
   321  -16   -6   -1
   322  -16   -6    0
   323  -16   -6    1
   324  -16   -6    2
   325  -16   -6    3
   326  -16   -6    4
   327  -16   -6    5
   328  -16   -6    6
   329  -16   -6    7
   330  -16   -6    8
   331  -16   -6    9
   332  -16   -6   10
   333  -16   -6   11
   334  -16   -6   12
   335  -16   -6   13
   336  -16   -6   14
   337  -16   -6   15
   338  -16   -5  -16
   339  -16   -5  -15
   340  -16   -5  -14
   341  -16   -5  -13
   342  -16   -5  -12
   343  -16   -5  -11
   344  -16   -5  -10
   345  -16   -5   -9
   346  -16   -5   -8
   347  -16   -5   -7
   348  -16   -5   -6
   349  -16   -5   -5
   350  -16   -5   -4
   351  -16   -5   -3
   352  -16   -5   -2
   353  -16   -5   -1
   354  -16   -5    0
   355  -16   -5    1
   356  -16   -5    2
   357  -16   -5    3
   358  -16   -5    4
   359  -16   -5    5
   360  -16   -5    6
   361  -16   -5    7
   362  -16   -5    8
   363  -16   -5    9
   364  -16   -5   10
   365  -16   -5   11
   366  -16   -5   12
   367  -16   -5   13
   368  -16   -5   14
   369  -16   -5   15
   370  -16   -4  -16
   371  -16   -4  -15
   372  -16   -4  -14
   373  -16   -4  -13
   374  -16   -4  -12
   375  -16   -4  -11
   376  -16   -4  -10
   377  -16   -4   -9
   378  -16   -4   -8
   379  -16   -4   -7
   380  -16   -4   -6
   381  -16   -4   -5
   382  -16   -4   -4
   383  -16   -4   -3
   384  -16   -4   -2
   385  -16   -4   -1
   386  -16   -4    0
   387  -16   -4    1
   388  -16   -4    2
   389  -16   -4    3
   390  -16   -4    4
   391  -16   -4    5
   392  -16   -4    6
   393  -16   -4    7
   394  -16   -4    8
   395  -16   -4    9
   396  -16   -4   10
   397  -16   -4   11
   398  -16   -4   12
   399  -16   -4   13
   400  -16   -4   14
   401  -16   -4   15
   402  -16   -3  -16
   403  -16   -3  -15
   404  -16   -3  -14
   405  -16   -3  -13
   406  -16   -3  -12
   407  -16   -3  -11
   408  -16   -3  -10
   409  -16   -3   -9
   410  -16   -3   -8
   411  -16   -3   -7
   412  -16   -3   -6
   413  -16   -3   -5
   414  -16   -3   -4
   415  -16   -3   -3
   416  -16   -3   -2
   417  -16   -3   -1
   418  -16   -3    0
   419  -16   -3    1
   420  -16   -3    2
   421  -16   -3    3
   422  -16   -3    4
   423  -16   -3    5
   424  -16   -3    6
   425  -16   -3    7
   426  -16   -3    8
   427  -16   -3    9
   428  -16   -3   10
   429  -16   -3   11
   430  -16   -3   12
   431  -16   -3   13
   432  -16   -3   14
   433  -16   -3   15
   434  -16   -2  -16
   435  -16   -2  -15
   436  -16   -2  -14
   437  -16   -2  -13
   438  -16   -2  -12
   439  -16   -2  -11
   440  -16   -2  -10
   441  -16   -2   -9
   442  -16   -2   -8
   443  -16   -2   -7
   444  -16   -2   -6
   445  -16   -2   -5
   446  -16   -2   -4
   447  -16   -2   -3
   448  -16   -2   -2
   449  -16   -2   -1
   450  -16   -2    0
   451  -16   -2    1
   452  -16   -2    2
   453  -16   -2    3
   454  -16   -2    4
   455  -16   -2    5
   456  -16   -2    6
   457  -16   -2    7
   458  -16   -2    8
   459  -16   -2    9
   460  -16   -2   10
   461  -16   -2   11
   462  -16   -2   12
   463  -16   -2   13
   464  -16   -2   14
   465  -16   -2   15
   466  -16   -1  -16
   467  -16   -1  -15
   468  -16   -1  -14
   469  -16   -1  -13
   470  -16   -1  -12
   471  -16   -1  -11
   472  -16   -1  -10
   473  -16   -1   -9
   474  -16   -1   -8
   475  -16   -1   -7
   476  -16   -1   -6
   477  -16   -1   -5
   478  -16   -1   -4
   479  -16   -1   -3
   480  -16   -1   -2
   481  -16   -1   -1
   482  -16   -1    0
   483  -16   -1    1
   484  -16   -1    2
   485  -16   -1    3
   486  -16   -1    4
   487  -16   -1    5
   488  -16   -1    6
   489  -16   -1    7
   490  -16   -1    8
   491  -16   -1    9
   492  -16   -1   10
   493  -16   -1   11
   494  -16   -1   12
   495  -16   -1   13
   496  -16   -1   14
   497  -16   -1   15
   498  -16    0  -16
   499  -16    0  -15
   500  -16    0  -14
   501  -16    0  -13
   502  -16    0  -12
   503  -16    0  -11
   504  -16    0  -10
   505  -16    0   -9
   506  -16    0   -8
   507  -16    0   -7
   508  -16    0   -6
   509  -16    0   -5
   510  -16    0   -4
   511  -16    0   -3
   512  -16    0   -2
   513  -16    0   -1
   514  -16    0    0
   513  -16    0    1
   512  -16    0    2
   511  -16    0    3
   510  -16    0    4
   509  -16    0    5
   508  -16    0    6
   507  -16    0    7
   506  -16    0    8
   505  -16    0    9
   504  -16    0   10
   503  -16    0   11
   502  -16    0   12
   501  -16    0   13
   500  -16    0   14
   499  -16    0   15
   466  -16    1  -16
   497  -16    1  -15
   496  -16    1  -14
   495  -16    1  -13
   494  -16    1  -12
   493  -16    1  -11
   492  -16    1  -10
   491  -16    1   -9
   490  -16    1   -8
   489  -16    1   -7
   488  -16    1   -6
   487  -16    1   -5
   486  -16    1   -4
   485  -16    1   -3
   484  -16    1   -2
   483  -16    1   -1
   482  -16    1    0
   481  -16    1    1
   480  -16    1    2
   479  -16    1    3
   478  -16    1    4
   477  -16    1    5
   476  -16    1    6
   475  -16    1    7
   474  -16    1    8
   473  -16    1    9
   472  -16    1   10
   471  -16    1   11
   470  -16    1   12
   469  -16    1   13
   468  -16    1   14
   467  -16    1   15
   434  -16    2  -16
   465  -16    2  -15
   464  -16    2  -14
   463  -16    2  -13
   462  -16    2  -12
   461  -16    2  -11
   460  -16    2  -10
   459  -16    2   -9
   458  -16    2   -8
   457  -16    2   -7
   456  -16    2   -6
   455  -16    2   -5
   454  -16    2   -4
   453  -16    2   -3
   452  -16    2   -2
   451  -16    2   -1
   450  -16    2    0
   449  -16    2    1
   448  -16    2    2
   447  -16    2    3
   446  -16    2    4
   445  -16    2    5
   444  -16    2    6
   443  -16    2    7
   442  -16    2    8
   441  -16    2    9
   440  -16    2   10
   439  -16    2   11
   438  -16    2   12
   437  -16    2   13
   436  -16    2   14
   435  -16    2   15
   402  -16    3  -16
   433  -16    3  -15
   432  -16    3  -14
   431  -16    3  -13
   430  -16    3  -12
   429  -16    3  -11
   428  -16    3  -10
   427  -16    3   -9
   426  -16    3   -8
   425  -16    3   -7
   424  -16    3   -6
   423  -16    3   -5
   422  -16    3   -4
   421  -16    3   -3
   420  -16    3   -2
   419  -16    3   -1
   418  -16    3    0
   417  -16    3    1
   416  -16    3    2
   415  -16    3    3
   414  -16    3    4
   413  -16    3    5
   412  -16    3    6
   411  -16    3    7
   410  -16    3    8
   409  -16    3    9
   408  -16    3   10
   407  -16    3   11
   406  -16    3   12
   405  -16    3   13
   404  -16    3   14
   403  -16    3   15
   370  -16    4  -16
   401  -16    4  -15
   400  -16    4  -14
   399  -16    4  -13
   398  -16    4  -12
   397  -16    4  -11
   396  -16    4  -10
   395  -16    4   -9
   394  -16    4   -8
   393  -16    4   -7
   392  -16    4   -6
   391  -16    4   -5
   390  -16    4   -4
   389  -16    4   -3
   388  -16    4   -2
   387  -16    4   -1
   386  -16    4    0
   385  -16    4    1
   384  -16    4    2
   383  -16    4    3
   382  -16    4    4
   381  -16    4    5
   380  -16    4    6
   379  -16    4    7
   378  -16    4    8
   377  -16    4    9
   376  -16    4   10
   375  -16    4   11
   374  -16    4   12
   373  -16    4   13
   372  -16    4   14
   371  -16    4   15
   338  -16    5  -16
   369  -16    5  -15
   368  -16    5  -14
   367  -16    5  -13
   366  -16    5  -12
   365  -16    5  -11
   364  -16    5  -10
   363  -16    5   -9
   362  -16    5   -8
   361  -16    5   -7
   360  -16    5   -6
   359  -16    5   -5
   358  -16    5   -4
   357  -16    5   -3
   356  -16    5   -2
   355  -16    5   -1
   354  -16    5    0
   353  -16    5    1
   352  -16    5    2
   351  -16    5    3
   350  -16    5    4
   349  -16    5    5
   348  -16    5    6
   347  -16    5    7
   346  -16    5    8
   345  -16    5    9
   344  -16    5   10
   343  -16    5   11
   342  -16    5   12
   341  -16    5   13
   340  -16    5   14
   339  -16    5   15
   306  -16    6  -16
   337  -16    6  -15
   336  -16    6  -14
   335  -16    6  -13
   334  -16    6  -12
   333  -16    6  -11
   332  -16    6  -10
   331  -16    6   -9
   330  -16    6   -8
   329  -16    6   -7
   328  -16    6   -6
   327  -16    6   -5
   326  -16    6   -4
   325  -16    6   -3
   324  -16    6   -2
   323  -16    6   -1
   322  -16    6    0
   321  -16    6    1
   320  -16    6    2
   319  -16    6    3
   318  -16    6    4
   317  -16    6    5
   316  -16    6    6
   315  -16    6    7
   314  -16    6    8
   313  -16    6    9
   312  -16    6   10
   311  -16    6   11
   310  -16    6   12
   309  -16    6   13
   308  -16    6   14
   307  -16    6   15
   274  -16    7  -16
   305  -16    7  -15
   304  -16    7  -14
   303  -16    7  -13
   302  -16    7  -12
   301  -16    7  -11
   300  -16    7  -10
   299  -16    7   -9
   298  -16    7   -8
   297  -16    7   -7
   296  -16    7   -6
   295  -16    7   -5
   294  -16    7   -4
   293  -16    7   -3
   292  -16    7   -2
   291  -16    7   -1
   290  -16    7    0
   289  -16    7    1
   288  -16    7    2
   287  -16    7    3
   286  -16    7    4
   285  -16    7    5
   284  -16    7    6
   283  -16    7    7
   282  -16    7    8
   281  -16    7    9
   280  -16    7   10
   279  -16    7   11
   278  -16    7   12
   277  -16    7   13
   276  -16    7   14
   275  -16    7   15
   242  -16    8  -16
   273  -16    8  -15
   272  -16    8  -14
   271  -16    8  -13
   270  -16    8  -12
   269  -16    8  -11
   268  -16    8  -10
   267  -16    8   -9
   266  -16    8   -8
   265  -16    8   -7
   264  -16    8   -6
   263  -16    8   -5
   262  -16    8   -4
   261  -16    8   -3
   260  -16    8   -2
   259  -16    8   -1
   258  -16    8    0
   257  -16    8    1
   256  -16    8    2
   255  -16    8    3
   254  -16    8    4
   253  -16    8    5
   252  -16    8    6
   251  -16    8    7
   250  -16    8    8
   249  -16    8    9
   248  -16    8   10
   247  -16    8   11
   246  -16    8   12
   245  -16    8   13
   244  -16    8   14
   243  -16    8   15
   210  -16    9  -16
   241  -16    9  -15
   240  -16    9  -14
   239  -16    9  -13
   238  -16    9  -12
   237  -16    9  -11
   236  -16    9  -10
   235  -16    9   -9
   234  -16    9   -8
   233  -16    9   -7
   232  -16    9   -6
   231  -16    9   -5
   230  -16    9   -4
   229  -16    9   -3
   228  -16    9   -2
   227  -16    9   -1
   226  -16    9    0
   225  -16    9    1
   224  -16    9    2
   223  -16    9    3
   222  -16    9    4
   221  -16    9    5
   220  -16    9    6
   219  -16    9    7
   218  -16    9    8
   217  -16    9    9
   216  -16    9   10
   215  -16    9   11
   214  -16    9   12
   213  -16    9   13
   212  -16    9   14
   211  -16    9   15
   178  -16   10  -16
   209  -16   10  -15
   208  -16   10  -14
   207  -16   10  -13
   206  -16   10  -12
   205  -16   10  -11
   204  -16   10  -10
   203  -16   10   -9
   202  -16   10   -8
   201  -16   10   -7
   200  -16   10   -6
   199  -16   10   -5
   198  -16   10   -4
   197  -16   10   -3
   196  -16   10   -2
   195  -16   10   -1
   194  -16   10    0
   193  -16   10    1
   192  -16   10    2
   191  -16   10    3
   190  -16   10    4
   189  -16   10    5
   188  -16   10    6
   187  -16   10    7
   186  -16   10    8
   185  -16   10    9
   184  -16   10   10
   183  -16   10   11
   182  -16   10   12
   181  -16   10   13
   180  -16   10   14
   179  -16   10   15
   146  -16   11  -16
   177  -16   11  -15
   176  -16   11  -14
   175  -16   11  -13
   174  -16   11  -12
   173  -16   11  -11
   172  -16   11  -10
   171  -16   11   -9
   170  -16   11   -8
   169  -16   11   -7
   168  -16   11   -6
   167  -16   11   -5
   166  -16   11   -4
   165  -16   11   -3
   164  -16   11   -2
   163  -16   11   -1
   162  -16   11    0
   161  -16   11    1
   160  -16   11    2
   159  -16   11    3
   158  -16   11    4
   157  -16   11    5
   156  -16   11    6
   155  -16   11    7
   154  -16   11    8
   153  -16   11    9
   152  -16   11   10
   151  -16   11   11
   150  -16   11   12
   149  -16   11   13
   148  -16   11   14
   147  -16   11   15
   114  -16   12  -16
   145  -16   12  -15
   144  -16   12  -14
   143  -16   12  -13
   142  -16   12  -12
   141  -16   12  -11
   140  -16   12  -10
   139  -16   12   -9
   138  -16   12   -8
   137  -16   12   -7
   136  -16   12   -6
   135  -16   12   -5
   134  -16   12   -4
   133  -16   12   -3
   132  -16   12   -2
   131  -16   12   -1
   130  -16   12    0
   129  -16   12    1
   128  -16   12    2
   127  -16   12    3
   126  -16   12    4
   125  -16   12    5
   124  -16   12    6
   123  -16   12    7
   122  -16   12    8
   121  -16   12    9
   120  -16   12   10
   119  -16   12   11
   118  -16   12   12
   117  -16   12   13
   116  -16   12   14
   115  -16   12   15
    82  -16   13  -16
   113  -16   13  -15
   112  -16   13  -14
   111  -16   13  -13
   110  -16   13  -12
   109  -16   13  -11
   108  -16   13  -10
   107  -16   13   -9
   106  -16   13   -8
   105  -16   13   -7
   104  -16   13   -6
   103  -16   13   -5
   102  -16   13   -4
   101  -16   13   -3
   100  -16   13   -2
    99  -16   13   -1
    98  -16   13    0
    97  -16   13    1
    96  -16   13    2
    95  -16   13    3
    94  -16   13    4
    93  -16   13    5
    92  -16   13    6
    91  -16   13    7
    90  -16   13    8
    89  -16   13    9
    88  -16   13   10
    87  -16   13   11
    86  -16   13   12
    85  -16   13   13
    84  -16   13   14
    83  -16   13   15
    50  -16   14  -16
    81  -16   14  -15
    80  -16   14  -14
    79  -16   14  -13
    78  -16   14  -12
    77  -16   14  -11
    76  -16   14  -10
    75  -16   14   -9
    74  -16   14   -8
    73  -16   14   -7
    72  -16   14   -6
    71  -16   14   -5
    70  -16   14   -4
    69  -16   14   -3
    68  -16   14   -2
    67  -16   14   -1
    66  -16   14    0
    65  -16   14    1
    64  -16   14    2
    63  -16   14    3
    62  -16   14    4
    61  -16   14    5
    60  -16   14    6
    59  -16   14    7
    58  -16   14    8
    57  -16   14    9
    56  -16   14   10
    55  -16   14   11
    54  -16   14   12
    53  -16   14   13
    52  -16   14   14
    51  -16   14   15
    18  -16   15  -16
    49  -16   15  -15
    48  -16   15  -14
    47  -16   15  -13
    46  -16   15  -12
    45  -16   15  -11
    44  -16   15  -10
    43  -16   15   -9
    42  -16   15   -8
    41  -16   15   -7
    40  -16   15   -6
    39  -16   15   -5
    38  -16   15   -4
    37  -16   15   -3
    36  -16   15   -2
    35  -16   15   -1
    34  -16   15    0
    33  -16   15    1
    32  -16   15    2
    31  -16   15    3
    30  -16   15    4
    29  -16   15    5
    28  -16   15    6
    27  -16   15    7
    26  -16   15    8
    25  -16   15    9
    24  -16   15   10
    23  -16   15   11
    22  -16   15   12
    21  -16   15   13
    20  -16   15   14
    19  -16   15   15
    19  -15  -16  -16
    18  -15  -16  -15
    49  -15  -16  -14
    48  -15  -16  -13
    47  -15  -16  -12
    46  -15  -16  -11
    45  -15  -16  -10
    44  -15  -16   -9
    43  -15  -16   -8
    42  -15  -16   -7
    41  -15  -16   -6
    40  -15  -16   -5
    39  -15  -16   -4
    38  -15  -16   -3
    37  -15  -16   -2
    36  -15  -16   -1
    35  -15  -16    0
    34  -15  -16    1
    33  -15  -16    2
    32  -15  -16    3
    31  -15  -16    4
    30  -15  -16    5
    29  -15  -16    6
    28  -15  -16    7
    27  -15  -16    8
    26  -15  -16    9
    25  -15  -16   10
    24  -15  -16   11
    23  -15  -16   12
    22  -15  -16   13
    21  -15  -16   14
    20  -15  -16   15
    51  -15  -15  -16
   515  -15  -15  -15
    51  -15  -15  -14
   516  -15  -15  -13
   517  -15  -15  -12
   518  -15  -15  -11
   519  -15  -15  -10
   520  -15  -15   -9
   521  -15  -15   -8
   522  -15  -15   -7
   523  -15  -15   -6
   524  -15  -15   -5
   525  -15  -15   -4
   526  -15  -15   -3
   527  -15  -15   -2
   528  -15  -15   -1
   529  -15  -15    0
   530  -15  -15    1
   529  -15  -15    2
   528  -15  -15    3
   527  -15  -15    4
   526  -15  -15    5
   525  -15  -15    6
   524  -15  -15    7
   523  -15  -15    8
   522  -15  -15    9
   521  -15  -15   10
   520  -15  -15   11
   519  -15  -15   12
   518  -15  -15   13
   517  -15  -15   14
   516  -15  -15   15
    83  -15  -14  -16
   531  -15  -14  -15
   532  -15  -14  -14
    84  -15  -14  -13
   533  -15  -14  -12
   534  -15  -14  -11
   535  -15  -14  -10
   536  -15  -14   -9
   537  -15  -14   -8
   538  -15  -14   -7
   539  -15  -14   -6
   540  -15  -14   -5
   541  -15  -14   -4
   542  -15  -14   -3
   543  -15  -14   -2
   544  -15  -14   -1
   545  -15  -14    0
   546  -15  -14    1
   547  -15  -14    2
   548  -15  -14    3
   549  -15  -14    4
   550  -15  -14    5
   551  -15  -14    6
   552  -15  -14    7
   553  -15  -14    8
   554  -15  -14    9
   555  -15  -14   10
   556  -15  -14   11
   557  -15  -14   12
   558  -15  -14   13
   559  -15  -14   14
   560  -15  -14   15
   115  -15  -13  -16
   561  -15  -13  -15
   562  -15  -13  -14
   563  -15  -13  -13
   117  -15  -13  -12
   564  -15  -13  -11
   565  -15  -13  -10
   566  -15  -13   -9
   567  -15  -13   -8
   568  -15  -13   -7
   569  -15  -13   -6
   570  -15  -13   -5
   571  -15  -13   -4
   572  -15  -13   -3
   573  -15  -13   -2
   574  -15  -13   -1
   575  -15  -13    0
   576  -15  -13    1
   577  -15  -13    2
   578  -15  -13    3
   579  -15  -13    4
   580  -15  -13    5
   581  -15  -13    6
   582  -15  -13    7
   583  -15  -13    8
   584  -15  -13    9
   585  -15  -13   10
   586  -15  -13   11
   587  -15  -13   12
   588  -15  -13   13
   589  -15  -13   14
   590  -15  -13   15
   147  -15  -12  -16
   591  -15  -12  -15
   592  -15  -12  -14
   593  -15  -12  -13
   594  -15  -12  -12
   150  -15  -12  -11
   595  -15  -12  -10
   596  -15  -12   -9
   597  -15  -12   -8
   598  -15  -12   -7
   599  -15  -12   -6
   600  -15  -12   -5
   601  -15  -12   -4
   602  -15  -12   -3
   603  -15  -12   -2
   604  -15  -12   -1
   605  -15  -12    0
   606  -15  -12    1
   607  -15  -12    2
   608  -15  -12    3
   609  -15  -12    4
   610  -15  -12    5
   611  -15  -12    6
   612  -15  -12    7
   613  -15  -12    8
   614  -15  -12    9
   615  -15  -12   10
   616  -15  -12   11
   617  -15  -12   12
   618  -15  -12   13
   619  -15  -12   14
   620  -15  -12   15
   179  -15  -11  -16
   621  -15  -11  -15
   622  -15  -11  -14
   623  -15  -11  -13
   624  -15  -11  -12
   625  -15  -11  -11
   183  -15  -11  -10
   626  -15  -11   -9
   627  -15  -11   -8
   628  -15  -11   -7
   629  -15  -11   -6
   630  -15  -11   -5
   631  -15  -11   -4
   632  -15  -11   -3
   633  -15  -11   -2
   634  -15  -11   -1
   635  -15  -11    0
   636  -15  -11    1
   637  -15  -11    2
   638  -15  -11    3
   639  -15  -11    4
   640  -15  -11    5
   641  -15  -11    6
   642  -15  -11    7
   643  -15  -11    8
   644  -15  -11    9
   645  -15  -11   10
   646  -15  -11   11
   647  -15  -11   12
   648  -15  -11   13
   649  -15  -11   14
   650  -15  -11   15
   211  -15  -10  -16
   651  -15  -10  -15
   652  -15  -10  -14
   653  -15  -10  -13
   654  -15  -10  -12
   655  -15  -10  -11
   656  -15  -10  -10
   216  -15  -10   -9
   657  -15  -10   -8
   658  -15  -10   -7
   659  -15  -10   -6
   660  -15  -10   -5
   661  -15  -10   -4
   662  -15  -10   -3
   663  -15  -10   -2
   664  -15  -10   -1
   665  -15  -10    0
   666  -15  -10    1
   667  -15  -10    2
   668  -15  -10    3
   669  -15  -10    4
   670  -15  -10    5
   671  -15  -10    6
   672  -15  -10    7
   673  -15  -10    8
   674  -15  -10    9
   675  -15  -10   10
   676  -15  -10   11
   677  -15  -10   12
   678  -15  -10   13
   679  -15  -10   14
   680  -15  -10   15
   243  -15   -9  -16
   681  -15   -9  -15
   682  -15   -9  -14
   683  -15   -9  -13
   684  -15   -9  -12
   685  -15   -9  -11
   686  -15   -9  -10
   687  -15   -9   -9
   249  -15   -9   -8
   688  -15   -9   -7
   689  -15   -9   -6
   690  -15   -9   -5
